Date,Volume
2013-09-28,18.0
2013-09-29,16.0
2013-09-30,10.0
2013-10-01,21.0
2013-10-02,14.0
2013-10-03,12.0
2013-10-04,7.0
2013-10-05,14.0
2013-10-06,14.0
2013-10-07,12.0
2013-10-08,13.0
2013-10-09,15.0
2013-10-10,8.0
2013-10-11,9.0
2013-10-12,12.0
2013-10-13,19.0
2013-10-14,39.0
2013-10-15,37.0
2013-10-16,31.0
2013-10-17,22.0
2013-10-18,30.0
2013-10-19,24.0
2013-10-20,14.0
2013-10-21,13.0
2013-10-22,10.0
2013-10-23,14.0
2013-10-24,14.0
2013-10-25,10.0
2013-10-26,12.0
2013-10-27,13.0
2013-10-28,19.0
2013-10-29,16.0
2013-10-30,13.0
2013-10-31,14.0
2014-01-05,16.0
2014-01-06,18.0
2014-01-07,19.0
2014-01-08,14.0
2014-01-09,22.0
2014-01-10,26.0
2014-01-11,18.0
2014-01-12,14.0
2014-01-13,21.0
2014-01-14,25.0
2014-01-15,21.0
2014-01-16,24.0
2014-01-17,12.0
2014-01-18,21.0
2014-01-19,11.0
2014-01-20,9.0
2014-01-21,3.0
2014-01-22,5.0
2014-01-23,8.0
2014-01-24,9.0
2014-01-25,6.0
2014-01-26,14.0
2014-01-27,8.0
2014-01-28,12.0
2014-01-29,8.0
2014-01-30,8.0
2014-01-31,9.0
2014-02-01,10.0
2014-02-02,15.0
2014-02-03,12.0
2014-02-04,14.0
2014-02-05,21.0
2014-02-06,14.0
2014-02-07,16.0
2014-02-08,10.0
2014-02-09,14.0
2014-02-10,6.0
2014-02-11,7.0
2014-02-12,20.0
2014-02-13,12.0
2014-02-14,19.0
2014-02-15,17.0
2014-02-16,14.0
2014-02-17,23.0
2014-02-18,19.0
2014-02-19,16.0
2014-02-20,23.0
2014-02-21,11.0
2014-02-22,17.0
2014-02-23,13.0
2014-02-24,11.0
2014-02-25,13.0
2014-02-26,16.0
2014-02-27,12.0
2014-02-28,12.0
2014-03-01,9.0
2014-03-02,16.0
2014-03-03,29.0
2014-03-04,26.0
2014-03-05,31.0
2014-03-06,29.0
2014-03-07,32.0
2014-03-08,22.0
2014-03-09,17.0
2014-03-10,17.0
2014-03-11,33.0
2014-03-12,24.0
2014-03-13,17.0
2014-03-14,24.0
2014-03-15,26.0
2014-03-16,15.0
2014-03-17,19.0
2014-03-18,15.0
2014-03-19,15.0
2014-03-20,12.0
2014-03-21,14.0
2014-03-22,24.0
2014-03-23,14.0
2014-03-24,18.0
2014-03-25,18.0
2014-03-26,14.0
2014-03-27,18.0
2014-03-28,20.0
2014-03-29,18.0
2014-03-30,14.0
2014-03-31,7.0
2014-04-01,9.0
2014-04-02,10.0
2014-04-03,8.0
2014-04-04,8.0
2014-04-05,10.0
2014-04-06,16.0
2014-04-07,9.0
2014-04-08,10.0
2014-04-09,9.0
2014-04-10,5.0
2014-04-11,6.0
2014-04-12,7.0
2014-04-13,16.0
2014-04-14,19.0
2014-04-15,19.0
2014-04-16,14.0
2014-04-17,16.0
2014-04-18,14.0
2014-04-19,18.0
2014-04-20,11.0
2014-04-21,12.0
2014-04-22,21.0
2014-04-23,23.0
2014-04-24,21.0
2014-04-25,15.0
2014-04-26,16.0
2014-04-27,15.0
2014-04-28,16.0
2014-04-29,20.0
2014-04-30,26.0
2014-05-01,14.0
2014-05-02,19.0
2014-05-03,17.0
2014-05-04,15.0
2014-05-05,28.0
2014-05-06,17.0
2014-05-07,21.0
2014-05-08,20.0
2014-05-09,16.0
2014-05-10,12.0
2014-05-11,17.0
2014-05-12,21.0
2014-05-13,12.0
2014-05-14,19.0
2014-05-15,18.0
2014-05-16,12.0
2014-05-17,19.0
2014-05-18,14.0
2014-05-19,21.0
2014-05-20,14.0
2014-05-21,30.0
2014-05-22,16.0
2014-05-23,33.0
2014-05-24,23.0
2014-05-25,16.0
2014-05-26,14.0
2014-05-27,17.0
2014-05-28,14.0
2014-05-29,14.0
2014-05-30,7.0
2014-05-31,14.0
2014-06-01,16.0
2014-06-02,20.0
2014-06-03,18.0
2014-06-04,12.0
2014-06-05,19.0
2014-06-06,14.0
2014-06-07,24.0
2014-06-08,14.0
2014-06-09,15.0
2014-06-10,18.0
2014-06-11,15.0
2014-06-12,19.0
2014-06-13,15.0
2014-06-14,21.0
2014-06-15,10.0
2014-06-16,16.0
2014-06-17,20.0
2014-06-18,12.0
2014-06-19,13.0
2014-06-20,15.0
2014-06-21,12.0
2014-06-22,13.0
2014-06-23,9.0
2014-06-24,6.0
2014-06-25,12.0
2014-06-26,13.0
2014-06-27,8.0
2014-06-28,8.0
2014-06-29,16.0
2014-06-30,13.0
2014-07-01,16.0
2014-07-02,14.0
2014-07-03,8.0
2014-07-04,8.0
2014-07-05,5.0
2014-07-06,13.0
2014-07-07,9.0
2014-07-08,14.0
2014-07-09,9.0
2014-07-10,9.0
2014-07-11,7.0
2014-07-12,12.0
2014-07-13,14.0
2014-07-14,26.0
2014-07-15,14.0
2014-07-16,10.0
2014-07-17,20.0
2014-07-18,16.0
2014-07-19,17.0
2014-07-20,12.0
2014-07-21,10.0
2014-07-22,15.0
2014-07-23,13.0
2014-07-24,14.0
2014-07-25,10.0
2014-07-26,14.0
2014-07-27,11.0
2014-07-28,9.0
2014-07-29,14.0
2014-07-30,12.0
2014-07-31,8.0
2014-08-01,13.0
2014-08-02,6.0
2014-08-03,14.0
2014-08-04,15.0
2014-08-05,13.0
2014-08-06,9.0
2014-08-07,12.0
2014-08-08,12.0
2014-08-09,13.0
2014-08-10,12.0
2014-08-11,9.0
2014-08-12,13.0
2014-08-13,9.0
2014-08-14,12.0
2014-08-15,12.0
2014-08-16,16.0
2014-08-17,15.0
2014-08-18,26.0
2014-08-19,28.0
2014-08-20,22.0
2014-08-21,14.0
2014-08-22,16.0
2014-08-23,10.0
2014-08-24,16.0
2014-08-25,11.0
2014-08-26,8.0
2014-08-27,13.0
2014-08-28,10.0
2014-08-29,8.0
2014-08-30,7.0
2014-08-31,11.0
2014-09-01,6.0
2014-09-02,6.0
2014-09-03,6.0
2014-09-04,9.0
2014-09-05,8.0
2014-09-06,11.0
2014-09-07,13.0
2014-09-08,20.0
2014-09-09,5.0
2014-09-10,7.0
2014-09-11,4.0
2014-09-12,10.0
2014-09-13,14.0
2014-09-14,17.0
2014-09-15,26.0
2014-09-16,20.0
2014-09-17,16.0
2014-09-18,15.0
2014-09-19,27.0
2014-09-20,15.0
2014-09-21,16.0
2014-09-22,12.0
2014-09-23,12.0
2014-09-24,10.0
2014-09-25,10.0
